00:00:00,2.55
00:00:01,2.55
00:00:02,2.55
00:00:03,2.55
00:00:04,2.55
00:00:05,2.55
00:00:06,2.55
00:00:07,2.55
00:00:08,2.55
00:00:09,2.55
00:00:10,2.55
00:00:11,2.55
00:00:12,2.55
00:00:13,2.55
00:00:14,2.55
00:00:15,2.55
00:00:16,2.55
00:00:17,2.55
00:00:18,2.55
00:00:19,2.55
00:00:20,2.55
00:00:21,2.55
00:00:22,2.55
00:00:23,2.55
00:00:24,2.55
00:00:25,2.55
00:00:26,2.55
00:00:27,2.55
00:00:28,2.55
00:00:29,2.55
00:00:30,2.55
00:00:31,2.55
00:00:32,2.55
00:00:33,2.55
00:00:34,2.55
00:00:35,2.55
00:00:36,2.55
00:00:37,2.55
00:00:38,2.55
00:00:39,2.55
00:00:40,2.55
00:00:41,2.55
00:00:42,2.55
00:00:43,2.55
00:00:44,2.55
00:00:45,2.55
00:00:46,2.55
00:00:47,2.55
00:00:48,2.55
00:00:49,2.55
00:00:50,2.55
00:00:51,2.55
00:00:52,2.55
00:00:53,2.55
00:00:54,2.55
00:00:55,2.55
00:00:56,2.55
00:00:57,2.55
00:00:58,2.55
00:00:59,2.55
00:01:00,2.55
00:01:01,2.55
00:01:02,2.55
00:01:03,2.55
00:01:04,2.55
00:01:05,2.55
00:01:06,2.55
00:01:07,2.55
00:01:08,2.55
00:01:09,2.55
00:01:10,2.55
00:01:11,2.55
00:01:12,2.55
00:01:13,2.55
00:01:14,2.55
00:01:15,2.55
00:01:16,2.55
00:01:17,2.55
00:01:18,2.55
00:01:19,2.55
00:01:20,2.55
00:01:21,2.55
00:01:22,2.55
00:01:23,2.55
00:01:24,2.55
00:01:25,2.55
00:01:26,2.55
00:01:27,2.55
00:01:28,2.55
00:01:29,2.55
00:01:30,2.55
00:01:31,2.55
00:01:32,2.55
00:01:33,2.55
00:01:34,2.55
00:01:35,2.55
00:01:36,2.55
00:01:37,2.55
00:01:38,2.55
00:01:39,2.55
00:01:40,2.55
00:01:41,2.55
00:01:42,2.55
00:01:43,2.55
00:01:44,2.55
00:01:45,2.55
00:01:46,2.55
00:01:47,2.55
00:01:48,2.55
00:01:49,2.55
00:01:50,2.55
00:01:51,2.55
00:01:52,2.55
00:01:53,2.55
00:01:54,2.55
00:01:55,2.55
00:01:56,2.55
00:01:57,2.55
00:01:58,2.55
00:01:59,2.55
00:02:00,2.55
00:02:01,2.55
00:02:02,2.55
00:02:03,2.55
00:02:04,2.55
00:02:05,2.55
00:02:06,2.55
00:02:07,2.55
00:02:08,2.55
00:02:09,2.55
00:02:10,2.55
00:02:11,2.55
00:02:12,2.55
00:02:13,2.55
00:02:14,2.55
00:02:15,2.55
00:02:16,2.55
00:02:17,2.55
00:02:18,2.55
00:02:19,2.55
00:02:20,2.55
00:02:21,2.55
00:02:22,2.55
00:02:23,2.55
00:02:24,2.55
00:02:25,2.55
00:02:26,2.55
00:02:27,2.55
00:02:28,2.55
00:02:29,2.55
00:02:30,2.55
00:02:31,2.55
00:02:32,2.55
00:02:33,2.55
00:02:34,2.55
00:02:35,2.55
00:02:36,2.55
00:02:37,2.55
00:02:38,2.55
00:02:39,2.55
00:02:40,2.55
00:02:41,2.55
00:02:42,2.55
00:02:43,2.55
00:02:44,2.55
00:02:45,2.55
00:02:46,2.55
00:02:47,2.55
00:02:48,2.55
00:02:49,2.55
00:02:50,2.55
00:02:51,2.55
00:02:52,2.55
00:02:53,2.55
00:02:54,2.55
00:02:55,2.55
00:02:56,2.55
00:02:57,2.55
00:02:58,2.55
00:02:59,2.55
00:03:00,2.55
00:03:01,2.55
00:03:02,2.55
00:03:03,2.55
00:03:04,2.55
00:03:05,2.55
00:03:06,2.55
00:03:07,2.55
00:03:08,2.55
00:03:09,2.55
00:03:10,2.55
00:03:11,2.55
00:03:12,2.55
00:03:13,2.55
00:03:14,2.55
00:03:15,2.55
00:03:16,2.55
00:03:17,2.55
00:03:18,2.55
00:03:19,2.55
00:03:20,2.55
00:03:21,2.55
00:03:22,2.55
00:03:23,2.55
00:03:24,2.55
00:03:25,2.55
00:03:26,2.55
00:03:27,2.55
00:03:28,2.55
00:03:29,2.55
00:03:30,2.55
00:03:31,2.55
00:03:32,2.55
00:03:33,2.55
00:03:34,2.55
00:03:35,2.55
00:03:36,2.55
00:03:37,2.55
00:03:38,2.55
00:03:39,2.55
00:03:40,2.55
00:03:41,2.55
00:03:42,2.55
00:03:43,2.55
00:03:44,2.55
00:03:45,2.55
00:03:46,2.55
00:03:47,2.55
00:03:48,2.55
00:03:49,2.55
00:03:50,2.55
00:03:51,2.55
00:03:52,2.55
00:03:53,2.55
00:03:54,2.55
00:03:55,7.13133333333
00:03:56,11.7126666667
00:03:57,16.294
00:03:58,20.8753333333
00:03:59,25.4566666667
00:04:00,30.038
00:04:01,34.6193333333
00:04:02,39.2006666667
00:04:03,43.782
00:04:04,48.3633333333
00:04:05,52.9446666667
00:04:06,57.526
00:04:07,62.1073333333
00:04:08,66.6886666667
00:04:09,71.27
00:04:10,71.27
00:04:11,71.27
00:04:12,71.27
00:04:13,71.27
00:04:14,71.27
00:04:15,71.27
00:04:16,71.27
00:04:17,71.27
00:04:18,71.27
00:04:19,71.27
00:04:20,71.27
00:04:21,71.27
00:04:22,71.27
00:04:23,71.27
00:04:24,71.27
00:04:25,71.27
00:04:26,71.27
00:04:27,71.27
00:04:28,71.27
00:04:29,71.27
00:04:30,71.27
00:04:31,71.27
00:04:32,71.27
00:04:33,71.27
00:04:34,71.27
00:04:35,71.27
00:04:36,71.27
00:04:37,71.27
00:04:38,71.27
00:04:39,71.27
00:04:40,71.27
00:04:41,71.27
00:04:42,71.27
00:04:43,71.27
00:04:44,71.27
00:04:45,71.27
00:04:46,71.27
00:04:47,71.27
00:04:48,71.27
00:04:49,71.27
00:04:50,71.27
00:04:51,71.27
00:04:52,71.27
00:04:53,71.27
00:04:54,71.27
00:04:55,71.27
00:04:56,71.27
00:04:57,71.27
00:04:58,71.27
00:04:59,71.27
00:05:00,71.27
00:05:01,71.27
00:05:02,71.27
00:05:03,71.27
00:05:04,71.27
00:05:05,71.27
00:05:06,71.27
00:05:07,71.27
00:05:08,71.27
00:05:09,71.27
00:05:10,71.27
00:05:11,71.27
00:05:12,71.1923529412
00:05:13,71.1147058824
00:05:14,71.0370588235
00:05:15,70.9594117647
00:05:16,70.8817647059
00:05:17,70.8041176471
00:05:18,70.7264705882
00:05:19,70.6488235294
00:05:20,70.5711764706
00:05:21,70.4935294118
00:05:22,70.4158823529
00:05:23,70.3382352941
00:05:24,70.2605882353
00:05:25,70.1829411765
